2022-12-24T0718,assist2017_akt,50,50,100,50,0.7765668601292319,0.005176553281100008,0.7214457222674366,0.006108066014579729,6.413949098386124,0.14064341364992364,0.7891407662799619,0.5885901480228837
2022-12-24T1042,assist2017_akt,50,50,100,50,0.7762533818713901,0.005442055680793537,0.7215828578810071,0.0060088008793941815,6.410791434277797,0.13835774950752655,0.7907009706832993,0.583869137840985
2022-12-24T1226,assist2017_akt,50,50,100,50,0.7764798029654247,0.00494916360626418,0.7216091469171007,0.005412819168006886,6.410186106868278,0.12463476384195678,0.7896045695252802,0.5882653219409496
2022-12-30T1558,sundai_skill_item,50,50,100,50,0.7692739441923347,0.004796429957408298,0.704125939849624,0.0037404834303350768,6.8127518154983235,0.08612781150164048,0.7185402677338765,0.6873339271912857
2022-12-30T1901,Eedi,50,50,100,50,0.7903214545097452,0.0016998787250942823,0.733591628072954,0.0027431201330516564,6.134279289598713,0.06316267352764747,0.6038247133396927,0.799255580808014
2022-12-30T2001,sundai_skill_item,50,50,100,50,0.7698730914438642,0.004743987675457085,0.7055357142857143,0.002101494091871163,6.780290560381753,0.04838868835739744,0.723360693184306,0.6850660258269659
2022-12-30T2027,statics_skill_item,50,50,100,50,0.8096793812544556,0.01342852973819889,0.8061614923186632,0.0038167953875605804,4.463296459474483,0.08788495920451182,0.45294382614732615,0.8820755526058421
2022-12-30T2102,Eedi,50,50,100,50,0.790176250570686,0.0020956997812113386,0.7314308151141146,0.005495639618055176,6.184033845306653,0.1265417751262179,0.5960767514616723,0.7986331512268297
2022-12-30T2116,kdd_skill_item,50,50,100,50,0.6021072216480815,0.021688186822364394,0.7499303898950005,0.03150862166517847,5.758065405861936,0.7255128054963479,0.16514796033958243,0.8523864149904987
2022-12-30T2130,statics_skill_item,50,50,100,50,0.8115368265809355,0.00976522172689476,0.8088362389095867,0.0027524807475456385,4.401708144892086,0.06337820963566469,0.46476179508429827,0.8836128927350995
2022-12-30T2143,statics_skill_item,50,50,100,50,0.8095857546510328,0.009994541505827983,0.807492370134641,0.0031519013797406356,4.432651866121483,0.07257520931772789,0.45406993412443797,0.8830775428684652
2022-12-30T2223,kdd_skill_item,50,50,100,50,0.6079855935863666,0.010885292122398598,0.771241634956868,0.022907363445596685,5.267355867445566,0.5274615213748418,0.07666730580912011,0.8687895059845706
2022-12-30T2233,kdd_skill_item,50,50,100,50,0.6102176416684877,0.017707418504572556,0.7605851702828132,0.018856527481535906,5.5127300277151825,0.43418757889264264,0.0814899570798355,0.8619661614841837
2022-12-30T2253,statics_skill_item,50,50,100,50,0.8106893401014343,0.013111977075975834,0.8059043672598861,0.004699528684413219,4.469216982585237,0.10821064394915302,0.4333175026045952,0.882790640439954
2022-12-30T2337,sundai_skill_item,50,50,100,50,0.7697530913507021,0.004283409417908535,0.7056250000000001,0.0034901401523597564,6.778234680891037,0.08036344466036603,0.7265144364428776,0.6804498149546122
2022-12-30T2350,kdd_skill_item,50,50,100,50,0.6013577297595118,0.019740938262456712,0.7459990841676339,0.02022423644721428,5.848587063008163,0.4656802407848779,0.14333191365815304,0.8505078518444229
2022-12-31T0059,sundai_skill_item,50,50,100,50,0.7700654351525332,0.004015391608556648,0.7054605263157894,0.00297650539159664,6.782021827321303,0.0685365675522019,0.7236183409407849,0.6844534207235752
2022-12-31T0443,Eedi,50,50,100,50,0.7911875430173057,0.001604152843309344,0.734692525384278,0.002561779292750263,6.108930192916878,0.05898714648631257,0.6089929502889486,0.7991598436651247
2022-12-31T0707,Eedi,50,50,100,50,0.790961872420463,0.0017158540903756884,0.734276245712528,0.0023916930165611477,6.118515386319865,0.05507076535337428,0.6066632828854628,0.799302125090587
2022-12-31T2040,statics_skill_item,50,50,100,50,0.8198921521808341,0.0,0.8081481481481482,0.0,4.417552019755045,0.0,0.47782258064516137,0.8824863883847549
2022-12-31T2056,statics_skill_item,50,50,100,50,0.8224417713977701,0.0,0.8038888888888889,0.0,4.515625085830688,0.0,0.432171581769437,0.8814773363178511
2022-12-31T2140,kdd_skill_item,50,50,100,50,0.6609669811320755,0.0,0.755859375,0.0,5.621545482426882,0.0,0.24698795180722893,0.8543123543123543
2022-12-31T2158,kdd_skill_item,50,50,100,50,0.6458052560646901,0.0,0.765625,0.0,5.3966836631298065,0.0,0.23076923076923075,0.8617511520737328
2022-12-31T2216,kdd_skill_item,50,50,100,50,0.6381053071846826,0.0,0.7744140625,0.0,5.194308025762439,0.0,0.2169491525423729,0.8682258984597833
2022-12-31T2305,kdd_skill_item,50,50,100,50,0.6561367227437495,0.0,0.7568359375,0.0,5.599059300497174,0.0,0.2611275964391691,0.8544710695499709
2022-12-31T2317,statics_skill_item,50,50,100,50,0.8213409718479011,0.0,0.807037037037037,0.0,4.443136297861735,0.0,0.4617768595041323,0.8824458483754513
2022-12-31T2326,statics_skill_item,50,50,100,50,0.815176198851977,0.0,0.8025925925925926,0.0,4.545473410288493,0.0,0.4712301587301588,0.8786429872495446
2022-12-31T2333,statics_skill_item,50,50,100,50,0.8175789462900445,0.0,0.8096296296296296,0.0,4.383439648946126,0.0,0.4690082644628099,0.8840252707581228
2022-12-31T2352,statics_skill_item,50,50,100,50,0.8216670252268778,0.0,0.8066666666666666,0.0,4.451664390563965,0.0,0.4662576687116564,0.8819538670284939
2023-01-01T0034,statics_skill_item,50,50,100,50,0.8105759368545927,0.013235781277690985,0.8052233669484131,0.0056425455292079645,4.484897593808759,0.12992440864402185,0.4465225137351365,0.8816843093750999
2023-01-01T0158,kdd_skill_item,50,50,100,50,0.6078856975124133,0.022842212686962092,0.762226118527489,0.030357711978463986,5.474945799089761,0.6990121313458204,0.1268496168368373,0.8613460402334215
2023-01-01T1019,kdd_skill_item,50,50,100,50,0.6084176119914473,0.017656234998236868,0.76340175226233,0.03171092646309811,5.447875832708363,0.7301710454874122,0.09101319900041945,0.8629991325980546
2023-01-01T1621,kdd_skill_item,50,50,100,50,0.6343293986429966,0.0,0.7705078125,0.0,5.284252753481269,0.0,0.13284132841328414,0.8677546426561621
2023-01-01T1639,kdd_skill_item,50,50,100,50,0.6399032205595315,0.0,0.7587890625,0.0,5.554086936637759,0.0,0.2756598240469208,0.8553016988869361
2023-01-01T1657,kdd_skill_item,50,50,100,50,0.651954177897574,0.0,0.7841796875,0.0,4.9694462064653635,0.0,0.17843866171003717,0.8757729061270377
2023-01-01T2309,kdd_skill_item,50,50,100,50,0.6343410168231247,0.0,0.76171875,0.0,5.486628390848637,0.0,0.24223602484472048,0.858632676709154
